,index,Points_x,Points_y,professions,tabu_owner,names
369,2450,34.76273975,32.062100099999995,רוקח,סולומון,בית_מרקחת
370,2730,34.764445349999995,32.0620003,רופא,כהן,מרפאה
371,4454,34.7692009074567,32.081103787102585,חברת ביטוח,מימון,משרדים
372,493,34.74976948880774,32.048963279416704,רב,כהן,בית כנסת
373,1071,34.752476372550184,32.051094116466345,אנטיזאעכן,אבוטבול,מחסן_ביצים
374,2191,34.75964545,32.053447299999995,חברת ביטוח,לוי,משרדים
375,4502,34.76930031482962,32.067084153572836,מלצר,לוי,דוכן מזון
376,2786,34.764736500000005,32.05949835,רוקח,אבוטבול,בית_מרקחת
377,4291,34.7688689558978,32.05685491366685,רופא,אבוטבול,מרפאה
378,1373,34.75447283297657,32.03243865285275,נגר,אבוטבול,נגרייה
379,3019,34.765810699999996,32.06113145,רוקח,מימון,בית_מרקחת
380,4840,34.7700026,32.05993415,נגר,כהן,נגרייה
381,3923,34.7680589,32.068128300000005,מלצר,אבוטבול,דוכן מזון
382,3012,34.76579280920234,32.06592758721204,רוקח,גרדה,בית_מרקחת
383,525,34.74994578257403,32.038087884600365,חברת ביטוח,מימון,משרדים
384,3582,34.76727993768897,32.0428135396209,אנטיזאעכן,לוי,מחסן_ביצים
385,1446,34.7549084,32.032924300000005,רב,כהן,בית כנסת
386,299,34.74873575,32.036518799999996,נגר,אבוטבול,נגרייה
387,2901,34.76533438233445,32.06096984839592,רב,אבוטבול,בית כנסת
388,108,34.74706285,32.0388321,מלצר,אבוטבול,דוכן מזון
389,3448,34.7669655,32.06236384999999,רופא,מימון,מרפאה
390,4288,34.76886441717613,32.070810592967014,חברת ביטוח,לוי,משרדים
391,986,34.7520783,32.04536915,חברת ביטוח,סולומון,משרדים
392,1658,34.756327802764474,32.05101429893349,רוקח,כהן,בית_מרקחת
393,2097,34.75913878796026,32.054026340978616,חברת ביטוח,סולומון,משרדים
394,1756,34.75713334106999,32.04041441441755,רב,אבוטבול,בית כנסת
395,4748,34.76980273087753,32.069747377331915,מלצר,לוי,דוכן מזון
396,1496,34.755214487343736,32.03453848299338,מלצר,אבוטבול,דוכן מזון
397,1877,34.75806355,32.03404685,חברת ביטוח,לוי,משרדים
398,4562,34.76940476320409,32.08221050623262,רופא,אבוטבול,מרפאה
399,4997,34.7703272,32.0706099,רב,גרדה,בית כנסת
400,2431,34.76254,32.05999165000001,אנטיזאעכן,לוי,מחסן_ביצים
401,3725,34.76756805,32.06436984999999,רב,סולומון,בית כנסת
402,3920,34.76805690815993,32.07096228865558,רב,לוי,בית כנסת
403,1247,34.75354533064692,32.05326760489865,אנטיזאעכן,גרדה,מחסן_ביצים
404,399,34.74936265,32.04332065,רוקח,אבוטבול,בית_מרקחת
405,2010,34.7587844382119,32.052131878911105,נגר,כהן,נגרייה
406,4833,34.76998802257174,32.05232267302167,אנטיזאעכן,אבוטבול,מחסן_ביצים
407,2328,34.761288898947825,32.056946674018626,רוקח,אבוטבול,בית_מרקחת
408,1175,34.75314900179056,32.05028294887469,נגר,לוי,נגרייה
409,1596,34.75588275,32.05375745,נגר,לוי,נגרייה
410,3355,34.76673071971654,32.07069869310028,נגר,גרדה,נגרייה
411,3527,34.76716010986987,32.05295787088292,מלצר,לוי,דוכן מזון
412,3532,34.767168000000005,32.070333549999994,אנטיזאעכן,מימון,מחסן_ביצים
413,4742,34.769795774280766,32.08759334240944,חברת ביטוח,גרדה,משרדים
414,2408,34.76235533533837,32.05687690199837,רופא,מימון,מרפאה
415,4826,34.7699726,32.05043885,מלצר,כהן,דוכן מזון
416,542,34.7500352,32.03945950000001,רופא,גרדה,מרפאה
417,374,34.74921465,32.04351605,חברת ביטוח,לוי,משרדים
418,1154,34.75304023501042,32.055128852036226,אנטיזאעכן,אבוטבול,מחסן_ביצים
419,3940,34.7680895,32.0692869,רופא,אבוטבול,מרפאה
420,2978,34.76565053734667,32.070212808480086,חברת ביטוח,לוי,משרדים
421,2737,34.76447144857778,32.06258611128292,רופא,סולומון,מרפאה
422,1309,34.75396251526311,32.053405097245104,מלצר,לוי,דוכן מזון
423,482,34.74972146816692,32.03307754724398,רוקח,מימון,בית_מרקחת
424,2193,34.759667879688884,32.0405967560211,חברת ביטוח,אבוטבול,משרדים
425,3015,34.765806465306724,32.06245769892472,נגר,אבוטבול,נגרייה
426,685,34.750621849999995,32.0414025,רב,מימון,בית כנסת
427,3107,34.76605315976085,32.07388138593355,רוקח,סולומון,בית_מרקחת
428,4595,34.76948055836169,32.05632706050237,מלצר,מימון,דוכן מזון
429,1592,34.75584497715332,32.04945158564603,חברת ביטוח,סולומון,משרדים
430,2975,34.7656252179469,32.06033261120587,רופא,לוי,מרפאה
431,1090,34.7526294956182,32.04258115055666,אנטיזאעכן,סולומון,מחסן_ביצים
432,3856,34.767911471983204,32.07433329910552,אנטיזאעכן,מימון,מחסן_ביצים
433,1780,34.75737206615515,32.04946755162216,מלצר,סולומון,דוכן מזון
434,9,34.74369065070269,32.034789903555755,רב,סולומון,בית כנסת
435,3537,34.76717935,32.06591525,חברת ביטוח,כהן,משרדים
436,720,34.75081089950157,32.0492906903196,חברת ביטוח,לוי,משרדים
437,360,34.74912480036096,32.04363406696778,רב,מימון,בית כנסת
438,570,34.750155050000004,32.040681750000005,אנטיזאעכן,סולומון,מחסן_ביצים
439,4100,34.76851747856386,32.05741527290524,מלצר,לוי,דוכן מזון
440,795,34.75113345846116,32.03399202084181,נגר,כהן,נגרייה
441,575,34.750182766343144,32.04743826800749,נגר,סולומון,נגרייה
442,101,34.7469987066688,32.03435046538358,נגר,לוי,נגרייה
443,2033,34.758864749999994,32.046810349999994,אנטיזאעכן,מימון,מחסן_ביצים
444,2049,34.75892281901074,32.04335729626308,רופא,סולומון,מרפאה
445,2736,34.76446079999999,32.0456833,חברת ביטוח,מימון,משרדים
446,487,34.74975065429127,32.05007143591116,רב,לוי,בית כנסת
447,1793,34.757473378982326,32.04646109846608,רופא,כהן,מרפאה
448,2986,34.765697237522005,32.064006713765465,מלצר,כהן,דוכן מזון
449,1198,34.753281244594945,32.04971587539702,חברת ביטוח,גרדה,משרדים
450,4148,34.768577375386904,32.06297572044428,חברת ביטוח,סולומון,משרדים
451,3972,34.76817135,32.06404685,רוקח,סולומון,בית_מרקחת
452,7,34.74363308185427,32.03379335550752,חברת ביטוח,סולומון,משרדים
453,3345,34.76671978587505,32.070841081304934,אנטיזאעכן,סולומון,מחסן_ביצים
454,3499,34.767079360008786,32.063349165527455,רוקח,אבוטבול,בית_מרקחת
455,3055,34.7659179,32.063257400000005,רב,כהן,בית כנסת
456,4499,34.76929224999999,32.0758281,נגר,אבוטבול,נגרייה
457,1120,34.75278695,32.044253499999996,מלצר,מימון,דוכן מזון
458,836,34.75131685,32.03891615,נגר,לוי,נגרייה
459,3184,34.7662848,32.071183649999995,רופא,סולומון,מרפאה
460,2564,34.7635122172259,32.05431202481736,אנטיזאעכן,כהן,מחסן_ביצים
461,1474,34.75508889296348,32.05025907678323,אנטיזאעכן,לוי,מחסן_ביצים
462,568,34.75014945,32.04306865,רוקח,כהן,בית_מרקחת
463,1494,34.75520777648991,32.04796546826793,נגר,כהן,נגרייה
464,32,34.74465104846815,32.03244365444333,רב,מימון,בית כנסת
465,3292,34.76658700708763,32.05616153545267,נגר,סולומון,נגרייה
466,2697,34.76425215350672,32.06076214106898,חברת ביטוח,אבוטבול,משרדים
467,2406,34.76231228767278,32.06121022727109,מלצר,סולומון,דוכן מזון
468,1441,34.75487502070151,32.05066428972462,מלצר,כהן,דוכן מזון
469,3037,34.765877950000004,32.069863649999995,אנטיזאעכן,מימון,מחסן_ביצים
470,4008,34.76826912716015,32.069502863627704,רוקח,גרדה,בית_מרקחת
471,1418,34.75471117552946,32.049265557050504,רב,לוי,בית כנסת
472,3739,34.76759919461782,32.077373651545024,מלצר,סולומון,דוכן מזון
473,3125,34.76609378342661,32.0559268221715,אנטיזאעכן,כהן,מחסן_ביצים
474,189,34.74799925,32.0350934,מלצר,אבוטבול,דוכן מזון
475,2784,34.76473069208275,32.05781690463949,מלצר,לוי,דוכן מזון
476,3314,34.766637217179785,32.063594423155244,אנטיזאעכן,סולומון,מחסן_ביצים
477,621,34.75036088130247,32.03527236040195,רב,כהן,בית כנסת
478,1558,34.75559777747292,32.033131506569816,רוקח,מימון,בית_מרקחת
479,900,34.751666205744876,32.045351271251384,חברת ביטוח,מימון,משרדים
480,1006,34.75217526930811,32.04379961444588,נגר,כהן,נגרייה
481,439,34.74952648215832,32.04880144937514,אנטיזאעכן,סולומון,מחסן_ביצים
482,2133,34.75929017724251,32.048238157595684,רוקח,כהן,בית_מרקחת
483,3690,34.76750669002313,32.063227847376304,אנטיזאעכן,גרדה,מחסן_ביצים
484,4778,34.76986088634077,32.07926981837068,רב,אבוטבול,בית כנסת
485,2599,34.763684734977495,32.05810731798557,רופא,מימון,מרפאה
486,1740,34.75698961615143,32.047971302241784,רב,לוי,בית כנסת
487,3545,34.76719080229061,32.04578076647995,רופא,לוי,מרפאה
488,3244,34.76645154810404,32.06400113775343,רופא,אבוטבול,מרפאה
489,1277,34.75374775000001,32.051769699999994,נגר,גרדה,נגרייה
490,4570,34.76943920901106,32.0594929262235,רוקח,מימון,בית_מרקחת
491,3240,34.76644925329766,32.06308118163564,רב,אבוטבול,בית כנסת
492,4425,34.769137750000006,32.07790665,רופא,אבוטבול,מרפאה
493,3724,34.7675676,32.06131455,נגר,גרדה,נגרייה
494,205,34.74816710168077,32.04818121785361,מלצר,גרדה,דוכן מזון
495,278,34.74865293585238,32.0489978670299,חברת ביטוח,מימון,משרדים
496,2894,34.76529818228965,32.06320079880161,חברת ביטוח,לוי,משרדים
497,2492,34.76305385,32.060736600000006,חברת ביטוח,גרדה,משרדים
498,2457,34.76279016579447,32.06082355838739,רופא,לוי,מרפאה
499,14,34.74382086666667,32.032819995841415,רוקח,מימון,בית_מרקחת
